date,TX,TX,CA,EN,ES,DA,HI,HC,YM,NQ,XM,CL,HO,XB,NG,HG,GC,PL,SV,WC,CN,CT,KC,SB,SY,JY,SF,BP,AD,EC,DX,energy,metal all,metal
2019-04-02,35.2265625,35.2265625,47.0,34.8125,44.5625,66.2421875,43.5,37.5,47.0,55.25,67.3125,17.0,30.25,44.0,19.0,41.5,42.5,40.875,46.6923828125,62.0,24.25,54.0,41.0,34.0,34.75,86.8125,70.75,63.765625,71.75,79.75,12.5,90.0,49.921875,48.9375
2019-04-03,41.875,41.875,52.0,27.5625,48.75,74.546875,48.0,53.0,52.0,42.5,76.75,65.5,21.0,41.0,25.0,49.75,33.5,40.5,32.6279296875,24.0,23.5,27.0,20.0,33.0,13.125,61.125,48.8125,59.640625,75.0,70.125,33.5,53.0,24.28125,34.625
2019-04-04,8.46875,8.46875,50.0,38.8125,42.9375,72.6484375,45.5,72.5,50.0,51.75,75.25,31.0,31.75,26.75,45.0,44.75,35.5,42.8125,41.16796875,24.0,34.75,36.0,34.0,68.0,20.25,70.75,55.5625,60.1875,74.375,68.375,24.5,50.0,27.0,23.1875
2019-04-05,9.984375,9.984375,66.0,53.90625,41.40625,64.8359375,32.0,26.0,66.0,40.75,66.6875,23.25,43.5,45.0,27.0,25.25,42.75,55.5,35.966796875,38.0,10.5,28.0,42.0,52.0,18.0,79.0625,45.25,50.53125,57.625,61.875,68.5,61.0,60.78125,45.125
2019-04-06,0.7421875,0.7421875,53.0,20.21875,23.28125,14.65625,10.0,0.0,53.0,21.25,15.5625,19.5,19.0,25.5,0.0,26.0,18.0,50.5,44.486328125,0.0,3.25,30.0,0.0,0.0,0.0,38.75,46.3125,27.78125,45.875,33.875,0.0,44.0,33.03125,24.4375
2019-04-07,0.734375,0.734375,47.0,9.34375,44.84375,7.859375,4.0,25.5,47.0,20.25,8.5625,4.5,11.0,20.5,22.0,4.5,23.75,22.3125,30.1220703125,0.0,3.25,0.0,0.0,38.0,9.375,40.0,24.75,32.09375,54.25,37.5,0.0,41.0,40.078125,47.5
2019-04-08,40.640625,40.640625,62.0,48.25,44.1875,57.171875,46.0,31.0,62.0,68.25,60.5,32.0,29.0,44.5,32.0,22.5,31.5,54.6875,41.775390625,36.0,19.0,53.0,30.0,0.0,14.125,61.0625,44.75,54.359375,71.25,69.25,24.5,58.0,36.375,47.125
2019-04-09,28.8125,28.8125,72.0,50.5,44.6875,55.0546875,48.5,52.0,72.0,30.25,56.5,33.75,70.25,49.0,25.0,36.0,29.75,46.125,30.1650390625,24.0,13.25,61.0,49.0,33.0,16.125,56.125,49.375,50.90625,75.625,66.875,28.5,90.0,42.0,42.6875
2019-04-10,55.796875,55.796875,86.0,33.15625,42.625,55.453125,41.0,46.5,86.0,55.75,56.9375,58.25,27.5,49.5,38.0,22.0,35.25,38.875,47.0556640625,24.0,22.75,26.0,26.0,33.0,11.75,76.4375,58.0625,53.453125,68.625,69.25,24.5,74.0,48.265625,47.125
2019-04-11,18.046875,18.046875,63.0,44.375,43.78125,61.140625,50.5,35.0,63.0,57.5,64.5625,12.25,33.5,49.25,26.0,41.25,52.25,37.4375,33.9111328125,0.0,14.0,27.0,41.0,0.0,16.125,59.0625,55.25,50.75,71.375,66.0,25.0,75.0,43.625,53.0
2019-04-12,24.8203125,24.8203125,69.0,26.28125,47.90625,65.765625,51.0,26.5,69.0,56.5,67.625,30.5,16.75,42.0,20.0,23.25,46.5,21.8125,44.130859375,26.0,6.5,56.0,50.0,0.0,26.125,74.8125,40.25,45.078125,62.75,57.375,26.0,55.0,17.953125,26.25
2019-04-13,1.21875,1.21875,54.0,1.1875,32.5,14.0703125,15.0,26.0,54.0,30.25,14.1875,27.25,27.25,26.25,0.0,31.75,19.0,39.9375,27.720703125,28.0,20.5,31.0,24.0,0.0,0.0,41.5,25.375,28.28125,49.75,34.0,0.0,36.0,33.421875,45.4375
2019-04-14,0.890625,0.890625,49.0,0.90625,51.4375,7.5390625,9.0,0.0,49.0,21.25,7.625,5.5,10.5,32.0,0.0,28.25,15.25,34.875,38.3935546875,0.0,0.0,31.0,0.0,0.0,6.5,66.75,37.8125,27.96875,58.25,38.5,19.0,54.0,24.40625,32.625
2019-04-15,28.3828125,28.3828125,61.0,73.65625,50.3125,58.1953125,45.0,35.0,61.0,40.25,60.5,30.25,34.5,46.5,0.0,47.75,31.75,24.625,35.1611328125,0.0,28.25,81.0,34.0,34.0,13.75,63.75,57.125,45.984375,59.875,61.125,42.0,53.0,55.203125,51.75
2019-04-16,34.15625,34.15625,50.0,47.09375,47.5625,61.3125,44.0,45.0,50.0,29.75,63.4375,20.25,28.5,50.5,38.0,35.25,31.25,53.5625,35.8515625,61.0,20.25,36.0,95.0,0.0,15.5,47.875,52.8125,43.171875,71.5,63.0,12.5,65.0,34.859375,32.125
2019-04-17,41.3125,41.3125,77.0,48.96875,40.375,56.5859375,42.0,38.5,77.0,63.75,59.375,42.0,21.75,50.75,30.0,42.25,37.0,41.3125,35.240234375,38.0,17.75,42.0,35.0,52.0,2.125,65.875,52.25,42.9375,71.0,64.25,26.0,49.0,40.625,51.875
2019-04-18,21.671875,21.671875,70.0,34.3125,45.34375,63.265625,38.5,13.5,70.0,52.5,65.4375,10.75,28.25,48.0,31.0,30.75,33.5,39.5,32.1142578125,52.0,24.0,57.0,50.0,36.0,10.0,51.375,62.8125,40.46875,62.875,57.375,27.0,36.0,47.6875,57.625
2019-04-19,36.671875,36.671875,76.0,41.09375,36.40625,25.3125,15.0,39.0,76.0,23.75,25.125,28.75,4.5,48.75,0.0,34.0,20.0,43.75,34.9736328125,56.0,18.75,45.0,34.0,0.0,11.25,43.1875,29.1875,29.953125,56.0,43.25,9.0,50.0,50.03125,55.6875
2019-04-20,24.109375,24.109375,71.0,23.96875,35.4375,10.3515625,6.0,42.0,71.0,24.25,10.4375,5.75,3.0,29.75,0.0,33.75,18.25,22.25,38.08984375,30.0,15.25,0.0,24.0,0.0,9.0,32.25,32.6875,22.921875,50.125,34.25,30.0,43.0,27.484375,33.0625
2019-04-21,24.0859375,24.0859375,63.0,1.03125,37.09375,8.1875,9.0,42.0,63.0,12.25,8.5,4.75,10.75,22.25,23.0,56.5,19.0,38.4375,33.775390625,29.0,3.5,0.0,0.0,0.0,0.0,39.75,30.25,23.46875,49.25,29.5,0.0,23.0,46.40625,39.0625
2019-04-22,14.6171875,14.6171875,92.0,40.96875,39.4375,16.484375,18.0,0.0,92.0,46.0,17.875,86.25,34.75,53.0,34.0,52.0,31.0,40.0,33.4169921875,26.0,21.5,48.0,29.0,0.0,6.0,44.6875,28.1875,35.203125,64.25,45.625,35.5,98.0,52.296875,49.4375
2019-04-23,31.40625,31.40625,73.0,26.4375,60.40625,57.609375,32.5,48.0,73.0,69.5,59.875,33.5,32.25,69.75,19.0,32.5,33.0,57.9375,42.0380859375,25.0,32.5,54.0,20.0,34.0,16.0,87.5625,51.75,43.25,67.75,64.375,33.5,67.0,43.828125,45.9375
2019-04-24,43.828125,43.828125,85.0,54.65625,45.625,64.6953125,36.5,25.5,85.0,42.75,66.625,45.75,29.75,48.5,58.0,28.75,30.75,46.625,41.951171875,0.0,18.5,27.0,34.0,34.0,6.75,62.75,58.125,50.734375,62.25,67.75,25.0,70.0,31.421875,26.1875
2019-04-25,18.140625,18.140625,83.0,33.40625,42.34375,60.84375,42.0,31.5,83.0,64.75,62.25,51.5,10.75,53.0,29.0,33.0,31.25,38.875,41.5,37.0,26.0,63.0,47.0,34.0,21.75,63.1875,51.75,42.40625,62.875,64.75,16.5,73.0,39.859375,48.375
2019-04-26,40.640625,40.640625,100.0,52.4375,31.78125,47.9609375,27.0,48.0,100.0,47.75,49.875,20.0,20.5,56.25,26.0,25.25,31.5,24.125,27.21875,0.0,13.5,28.0,42.0,0.0,20.5,79.0,46.25,36.921875,63.25,61.125,55.5,100.0,28.734375,21.0
2019-04-27,0.5703125,0.5703125,56.0,16.0625,55.8125,10.25,11.0,14.0,56.0,19.25,10.75,50.75,7.25,39.5,0.0,29.5,21.0,24.75,35.5556640625,56.0,7.25,0.0,23.0,0.0,9.375,41.1875,38.125,26.03125,53.5,37.375,0.0,47.0,35.328125,28.1875
2019-04-28,10.328125,10.328125,74.0,0.78125,38.53125,9.875,13.0,28.5,74.0,20.25,10.0,40.5,10.5,47.75,22.0,32.5,17.75,36.1875,27.248046875,0.0,19.0,0.0,0.0,0.0,0.0,38.6875,28.375,24.203125,51.75,34.0,14.0,52.0,27.90625,33.6875
2019-04-29,39.0703125,39.0703125,91.0,37.3125,55.90625,57.84375,39.0,22.0,91.0,36.75,60.75,44.5,35.0,56.75,19.0,49.0,37.25,38.0625,30.6201171875,24.0,19.0,52.0,46.0,66.0,14.75,68.875,47.875,40.78125,68.25,57.25,49.0,57.0,33.703125,29.8125
2019-04-30,33.171875,33.171875,69.0,24.4375,45.90625,52.9140625,38.0,47.0,69.0,51.5,54.875,65.25,20.0,39.25,38.0,45.5,26.5,41.625,34.041015625,0.0,11.0,27.0,61.0,0.0,11.375,51.8125,51.4375,48.078125,64.125,58.125,25.0,92.0,35.375,45.0
2019-05-01,11.6171875,11.6171875,90.0,27.78125,42.21875,25.390625,18.5,13.0,90.0,56.5,27.25,61.75,27.25,53.0,31.0,40.5,34.25,41.6875,26.0390625,39.0,32.75,0.0,65.0,36.0,16.25,62.8125,43.4375,47.53125,69.5,51.375,26.5,56.0,36.703125,30.0625
2019-05-02,27.390625,27.390625,71.0,26.84375,70.5,62.421875,45.0,34.5,71.0,46.75,64.5625,25.5,37.75,33.75,38.0,48.75,30.75,42.5625,36.720703125,49.0,22.25,40.0,40.0,67.0,25.125,44.5,49.3125,45.140625,69.75,63.5,28.5,69.0,32.21875,39.5
2019-05-03,14.6015625,14.6015625,88.0,22.4375,49.3125,57.0078125,40.5,12.5,88.0,58.5,59.5,23.25,28.0,32.75,39.0,40.25,31.25,56.125,30.146484375,25.0,24.5,27.0,31.0,35.0,19.125,42.0,38.9375,43.703125,71.75,59.0,34.0,80.0,36.1875,47.0
2019-05-04,0.765625,0.765625,78.0,0.75,50.4375,15.8828125,18.0,25.0,78.0,19.5,16.75,9.0,11.5,43.5,21.0,39.0,19.5,38.875,29.279296875,0.0,11.25,30.0,34.0,0.0,0.0,28.625,44.0625,28.28125,50.625,38.375,28.0,34.0,28.28125,33.125
2019-05-05,7.3671875,7.3671875,75.0,0.8125,25.21875,12.6171875,17.5,50.0,75.0,28.75,12.875,29.25,25.75,35.75,0.0,43.5,18.5,24.5,29.2490234375,54.0,11.25,30.0,23.0,0.0,18.125,39.5,33.3125,25.515625,49.25,35.875,18.5,37.0,23.78125,30.25
2019-05-06,63.2109375,63.2109375,91.0,40.5,52.03125,69.53125,81.5,22.0,91.0,58.0,72.9375,47.25,30.0,28.5,19.0,44.25,36.25,55.1875,46.95703125,24.0,44.25,35.0,30.0,0.0,27.0,40.125,39.5,40.5,78.25,55.125,40.5,36.0,18.140625,28.0625
2019-05-07,59.7890625,59.7890625,90.0,41.84375,67.65625,63.296875,57.5,34.0,90.0,32.5,65.875,43.75,30.0,39.5,56.0,45.0,40.25,49.0,70.5888671875,24.0,18.5,27.0,47.0,33.0,20.625,59.625,60.625,47.53125,76.125,68.0,24.5,52.0,31.578125,41.8125
2019-05-08,47.5078125,47.5078125,73.0,52.90625,63.40625,65.4453125,65.5,47.0,73.0,62.25,66.6875,58.0,18.25,25.5,19.0,46.5,40.25,70.3125,37.3583984375,25.0,23.75,27.0,34.0,0.0,20.125,53.875,46.8125,46.140625,69.875,64.375,0.0,53.0,23.3125,32.6875
2019-05-09,35.890625,35.890625,97.0,52.375,55.3125,72.1015625,55.5,25.0,97.0,59.5,73.5625,34.5,32.5,27.5,25.0,57.5,32.25,38.5,36.267578125,24.0,14.0,62.0,30.0,100.0,30.75,68.9375,69.875,47.265625,65.75,66.25,8.0,80.0,27.3125,35.5
2019-05-10,55.328125,55.328125,90.0,45.65625,37.46875,70.375,66.0,39.5,90.0,73.25,72.3125,11.5,15.0,37.5,0.0,28.5,36.25,23.5625,30.54296875,26.0,37.5,56.0,28.0,0.0,37.25,46.8125,58.625,44.09375,77.625,55.875,39.0,58.0,21.3125,31.125
2019-05-11,7.7578125,7.7578125,63.0,0.875,37.0625,13.453125,12.0,26.0,63.0,33.25,14.6875,15.5,10.25,33.0,22.0,24.25,14.5,54.8125,38.4794921875,0.0,19.25,47.0,0.0,0.0,25.25,52.0,33.375,27.640625,49.625,32.75,0.0,36.0,28.296875,35.75
2019-05-12,7.2421875,7.2421875,81.0,1.28125,37.6875,9.6875,7.5,25.5,81.0,13.25,9.8125,25.75,2.5,41.5,0.0,35.0,19.5,53.0,31.759765625,28.0,17.0,31.0,0.0,0.0,2.5,39.125,24.5625,24.65625,56.125,39.625,19.0,26.0,23.671875,29.5
2019-05-13,63.7578125,63.7578125,75.0,56.15625,73.90625,63.453125,41.0,12.5,75.0,43.5,65.0625,56.75,28.0,44.5,39.0,14.25,45.25,48.5625,46.2734375,74.0,36.0,45.0,41.0,34.0,59.375,64.25,46.0625,49.890625,81.5,63.875,29.5,48.0,48.453125,50.1875
2019-05-14,62.4453125,62.4453125,76.0,70.125,50.59375,73.140625,87.0,47.0,76.0,84.5,75.9375,51.25,17.0,37.5,28.0,59.25,41.0,50.125,42.25390625,48.0,27.25,80.0,20.0,0.0,71.25,80.0,46.75,45.578125,80.625,62.75,33.5,83.0,56.8125,46.75
2019-05-15,57.515625,57.515625,80.0,43.40625,43.0625,76.5625,55.5,60.0,80.0,45.5,77.8125,22.5,27.25,31.0,19.0,34.75,32.25,54.875,44.7314453125,61.0,38.5,67.0,34.0,34.0,33.25,55.125,45.75,46.203125,81.125,66.125,25.0,64.0,43.65625,42.4375
2019-05-16,52.84375,52.84375,64.0,32.40625,30.71875,62.0,50.0,12.5,64.0,51.0,63.6875,22.25,32.0,24.5,32.0,51.5,40.75,39.625,47.0078125,24.0,37.75,71.0,34.0,0.0,25.875,67.1875,51.125,54.921875,82.625,63.875,41.0,53.0,29.21875,39.3125
2019-05-17,48.859375,48.859375,72.0,58.59375,50.09375,62.046875,59.5,55.0,72.0,34.5,64.125,42.5,7.75,41.75,20.0,16.75,33.5,42.375,44.392578125,25.0,48.75,28.0,21.0,0.0,14.625,48.5,48.5625,46.96875,68.375,62.5,17.0,57.0,48.390625,44.125
2019-05-18,7.40625,7.40625,70.0,9.125,31.40625,10.890625,17.5,0.0,70.0,21.75,11.25,5.5,9.75,30.5,0.0,28.25,17.0,45.9375,38.0126953125,28.0,19.25,31.0,0.0,0.0,15.5,35.5625,27.875,32.65625,57.25,36.0,0.0,29.0,25.890625,31.375
2019-05-19,4.125,4.125,52.0,8.9375,30.9375,10.9453125,13.0,14.0,52.0,11.5,11.625,5.0,4.5,27.75,43.0,39.25,17.5,40.625,30.6796875,0.0,15.0,30.0,23.0,0.0,6.5,52.625,31.375,28.65625,63.5,37.75,19.0,60.0,28.96875,23.0
2019-05-20,33.2421875,33.2421875,72.0,40.78125,35.40625,63.15625,55.0,40.5,72.0,52.25,66.0,22.25,16.5,29.5,31.0,44.75,31.5,54.8125,36.30078125,48.0,52.25,53.0,53.0,33.0,20.125,54.8125,59.875,49.625,77.5,63.375,40.5,71.0,47.984375,61.375
2019-05-21,33.3046875,33.3046875,90.0,61.25,52.8125,66.9140625,54.0,12.0,90.0,43.25,68.6875,31.25,7.0,24.5,37.0,21.75,29.5,67.0625,43.666015625,94.0,41.0,26.0,49.0,33.0,21.125,77.125,54.0625,54.46875,84.375,67.5,45.0,49.0,32.5,39.6875
2019-05-22,25.1328125,25.1328125,60.0,56.9375,24.75,64.6953125,44.5,12.5,60.0,52.5,66.9375,26.5,17.0,25.0,56.0,76.0,31.75,51.1875,45.07421875,0.0,66.75,35.0,46.0,50.0,26.5,74.5625,46.8125,50.78125,80.125,65.75,16.0,71.0,34.953125,28.75
2019-05-23,50.3203125,50.3203125,82.0,48.21875,36.28125,61.9296875,56.5,39.5,82.0,63.0,64.25,43.5,19.75,44.0,25.0,47.5,38.0,46.625,35.4033203125,59.0,44.25,52.0,33.0,0.0,13.0,64.75,63.5625,51.1875,74.375,68.375,28.5,48.0,32.78125,41.375
2019-05-24,49.1484375,49.1484375,68.0,44.375,50.09375,56.2421875,59.5,49.0,68.0,47.5,57.5,26.0,18.0,39.25,20.0,42.25,31.25,44.6875,37.4033203125,63.0,56.75,69.0,21.0,0.0,16.25,64.6875,55.6875,63.984375,75.875,72.125,0.0,55.0,48.359375,30.6875
2019-05-25,14.59375,14.59375,48.0,0.96875,18.34375,10.875,15.0,28.5,48.0,18.0,11.3125,18.25,25.5,27.0,0.0,46.5,24.5,42.9375,31.765625,28.0,24.75,31.0,47.0,0.0,21.25,37.25,35.9375,35.0,56.125,37.5,9.5,34.0,34.5625,42.5
2019-05-26,7.5703125,7.5703125,56.0,0.84375,21.1875,4.828125,11.5,0.0,56.0,36.75,5.625,4.75,15.5,23.5,0.0,30.75,14.75,74.125,37.3779296875,0.0,9.75,0.0,23.0,0.0,9.5,35.5625,31.875,31.78125,60.0,39.0,37.5,28.0,19.171875,23.5
2019-05-27,26.6640625,26.6640625,98.0,67.65625,49.125,61.21875,46.5,62.5,98.0,30.25,63.3125,42.0,24.25,27.75,19.0,47.75,29.0,52.75,30.9189453125,25.0,22.5,27.0,27.0,0.0,19.125,73.5,51.6875,44.65625,80.375,59.875,37.0,39.0,28.34375,42.875
2019-05-28,29.71875,29.71875,65.0,15.6875,50.9375,55.265625,42.5,33.5,65.0,60.75,56.9375,54.75,8.25,16.75,25.0,50.0,29.75,40.4375,48.0166015625,83.0,86.5,39.0,39.0,33.0,30.0,59.5625,56.5,55.6875,79.125,69.0,16.0,51.0,18.5,24.9375
2019-05-29,51.640625,51.640625,78.0,42.6875,40.375,57.484375,58.0,24.0,78.0,47.75,58.375,57.75,28.0,47.0,37.0,25.25,33.25,37.3125,41.3583984375,58.0,99.25,26.0,58.0,32.0,33.875,61.4375,48.5,44.75,84.875,62.875,68.0,56.0,17.0,28.5625
2019-05-30,20.65625,20.65625,74.0,40.5625,44.28125,38.890625,47.0,50.0,74.0,59.0,40.375,31.5,33.75,41.75,19.0,49.25,41.25,26.0,38.9912109375,73.0,84.25,27.0,27.0,0.0,42.25,80.875,42.9375,45.71875,77.0,64.75,33.0,66.0,40.765625,50.0625
2019-05-31,15.4296875,15.4296875,67.0,49.8125,40.8125,59.703125,59.0,12.5,67.0,36.75,61.5,48.75,12.0,47.5,33.0,55.5,42.25,51.0,38.03125,75.0,51.25,27.0,62.0,34.0,51.625,54.0625,45.4375,44.515625,75.375,66.875,38.0,40.0,48.265625,57.375
2019-06-01,6.9765625,6.9765625,69.0,19.71875,44.15625,12.5234375,16.0,14.5,69.0,29.75,13.25,30.75,31.25,36.25,0.0,45.0,30.75,75.875,30.3974609375,0.0,21.5,31.0,23.0,0.0,12.25,56.5625,44.125,32.875,63.625,38.375,9.5,29.0,22.671875,27.5
2019-06-02,0.7265625,0.7265625,63.0,19.84375,31.8125,8.078125,12.5,0.0,63.0,13.0,9.0625,8.75,19.25,31.25,21.0,22.5,29.0,44.25,41.3994140625,0.0,17.0,0.0,23.0,38.0,11.125,37.6875,37.8125,30.28125,60.25,34.75,9.0,34.0,12.59375,16.9375
2019-06-03,49.8984375,49.8984375,62.0,54.09375,43.9375,66.46875,53.5,12.0,62.0,49.75,69.625,45.75,12.0,44.5,25.0,52.0,58.0,57.0625,28.8955078125,60.0,69.0,26.0,46.0,0.0,32.0,60.25,53.6875,51.609375,85.25,67.375,57.0,30.0,28.546875,39.625
2019-06-04,31.875,31.875,50.0,36.34375,47.3125,61.65625,77.0,46.5,50.0,62.25,63.125,35.0,31.25,52.5,19.0,41.5,47.25,41.125,34.1650390625,36.0,62.0,62.0,40.0,66.0,38.625,76.125,47.9375,52.25,76.5,64.625,24.5,52.0,75.28125,64.5625
2019-06-05,41.984375,41.984375,62.0,50.0,33.75,64.6484375,49.0,24.0,62.0,50.25,66.625,43.5,33.0,50.5,28.0,38.0,44.25,42.4375,26.5439453125,72.0,63.0,78.0,39.0,0.0,20.0,65.9375,54.5,40.46875,67.875,59.75,60.5,43.0,54.953125,40.1875
2019-06-06,16.7578125,16.7578125,63.0,48.09375,44.25,59.203125,46.0,62.5,63.0,36.75,61.8125,35.75,32.25,30.75,47.0,50.75,47.75,30.0625,50.3212890625,24.0,39.75,40.0,40.0,33.0,17.75,61.25,46.3125,47.78125,73.25,62.75,66.5,39.0,31.59375,42.6875
2019-06-07,21.8046875,21.8046875,57.0,24.90625,37.59375,54.5546875,27.5,12.5,57.0,47.5,56.4375,44.0,28.25,40.75,49.0,39.25,42.0,45.375,36.4013671875,25.0,33.0,36.0,21.0,0.0,23.25,65.25,45.0625,47.765625,69.0,60.75,33.5,28.0,33.046875,42.75
2019-06-08,3.84375,3.84375,52.0,1.03125,42.28125,14.2109375,13.0,0.0,52.0,60.25,14.8125,28.0,4.25,32.0,21.0,34.75,21.75,38.9375,28.6259765625,0.0,21.75,30.0,23.0,38.0,2.75,40.4375,34.1875,32.59375,55.375,36.0,19.0,22.0,43.71875,39.375
2019-06-09,19.3671875,19.3671875,50.0,8.78125,30.3125,8.0,10.5,0.0,50.0,17.5,8.9375,5.5,12.25,24.75,22.0,37.25,20.0,52.4375,67.6357421875,0.0,19.5,30.0,0.0,0.0,9.25,49.375,28.3125,28.15625,44.25,36.625,42.0,59.0,28.046875,29.625
2019-06-10,51.3125,51.3125,59.0,36.6875,52.78125,23.609375,71.0,18.5,59.0,42.75,24.8125,31.0,15.0,49.75,31.0,21.75,46.75,39.875,41.802734375,47.0,44.0,26.0,59.0,33.0,26.25,51.375,54.9375,49.515625,68.625,68.75,8.0,65.0,31.34375,39.9375
2019-06-11,20.359375,20.359375,82.0,45.125,61.625,53.046875,40.5,24.0,82.0,36.75,55.625,41.25,31.75,33.75,37.0,50.5,44.25,55.8125,31.3056640625,71.0,63.25,26.0,39.0,65.0,20.25,64.75,49.5,44.21875,68.5,66.625,8.0,40.0,36.875,37.5
2019-06-12,25.1328125,25.1328125,77.0,43.34375,44.9375,53.78125,50.5,46.5,77.0,67.25,55.25,46.0,37.25,31.5,28.0,33.0,39.0,46.4375,41.095703125,48.0,73.0,40.0,100.0,33.0,37.125,82.125,53.0625,44.09375,73.875,64.375,12.0,49.0,34.875,46.5625
2019-06-13,34.828125,34.828125,76.0,40.8125,48.03125,53.6953125,50.5,21.5,76.0,33.25,55.8125,40.25,65.75,50.0,46.0,42.5,56.25,47.3125,47.080078125,35.0,60.0,26.0,69.0,33.0,21.875,64.625,58.25,46.75,73.125,62.75,0.0,54.0,24.78125,34.5625
2019-06-14,40.8515625,40.8515625,79.0,23.0,35.5,50.6484375,62.5,25.0,79.0,45.0,52.25,56.25,45.75,38.5,32.0,26.5,58.75,72.25,40.6337890625,24.0,41.25,27.0,34.0,0.0,29.375,45.3125,39.625,38.71875,69.875,57.875,41.5,50.0,24.78125,36.875
2019-06-15,0.84375,0.84375,68.0,8.8125,28.78125,11.25,8.0,0.0,68.0,25.75,12.0,16.75,5.5,24.0,50.0,30.0,22.5,54.0,36.9912109375,0.0,17.25,30.0,23.0,0.0,11.875,67.0625,24.25,28.484375,49.75,37.625,9.0,41.0,20.546875,27.125
2019-06-16,23.5703125,23.5703125,50.0,0.9375,33.5,6.8671875,6.5,27.5,50.0,15.25,7.3125,4.75,4.5,11.0,0.0,11.5,21.5,22.8125,31.4853515625,0.0,28.75,0.0,0.0,0.0,15.25,34.4375,38.6875,29.328125,51.125,35.5,9.0,40.0,29.984375,36.8125
2019-06-17,25.296875,25.296875,60.0,36.84375,40.25,57.28125,58.5,22.0,60.0,62.0,58.75,24.75,16.75,39.5,57.0,30.0,38.5,49.8125,38.794921875,73.0,72.75,53.0,50.0,50.0,25.625,71.75,63.75,50.15625,78.75,69.625,8.0,58.0,27.46875,39.5625
2019-06-18,41.9140625,41.9140625,69.0,39.875,46.15625,62.4375,44.0,12.5,69.0,52.5,64.625,41.0,42.0,38.25,47.0,9.75,36.0,57.8125,37.107421875,48.0,55.5,35.0,33.0,33.0,17.0,80.5625,55.75,48.265625,74.625,65.875,28.5,52.0,57.65625,43.4375
2019-06-19,55.4609375,55.4609375,80.0,36.3125,55.46875,60.734375,58.0,52.0,80.0,55.75,62.4375,34.5,16.25,54.25,28.0,42.25,40.25,48.25,37.2734375,84.0,43.5,35.0,40.0,33.0,26.625,68.25,53.0625,49.609375,73.625,68.125,49.0,46.0,29.125,38.625
2019-06-20,52.7265625,52.7265625,78.0,48.90625,51.375,55.5703125,42.0,47.5,78.0,75.5,56.6875,48.0,35.0,46.5,58.0,12.25,76.0,68.0,46.3779296875,25.0,44.5,27.0,27.0,0.0,16.875,79.375,68.0,50.015625,76.0,62.25,50.0,42.0,60.84375,60.3125
2019-06-21,29.78125,29.78125,84.0,29.0625,54.96875,60.5625,45.0,36.0,84.0,44.25,62.6875,26.25,17.5,56.25,53.0,53.0,82.0,60.0625,53.5712890625,0.0,71.5,28.0,32.0,35.0,20.375,60.375,55.9375,44.328125,79.5,62.5,38.5,32.0,74.078125,74.3125
2019-06-22,10.375,10.375,64.0,1.0625,33.0625,11.015625,9.0,0.0,64.0,14.5,11.6875,38.75,30.0,36.0,44.0,34.25,37.0,48.3125,32.0927734375,0.0,20.0,30.0,23.0,38.0,2.375,54.6875,37.375,30.453125,56.25,38.875,9.5,25.0,46.328125,57.0
2019-06-23,0.515625,0.515625,64.0,1.0,22.40625,9.15625,10.5,0.0,64.0,49.25,10.0,16.25,6.25,25.75,22.0,11.75,31.75,48.0625,36.7646484375,0.0,7.25,0.0,0.0,0.0,14.25,72.875,31.3125,28.59375,56.125,41.0,28.5,32.0,30.90625,38.875
2019-06-24,23.03125,23.03125,68.0,51.875,47.40625,52.8046875,41.0,25.0,68.0,47.25,54.125,42.75,13.25,40.25,44.0,26.75,60.25,61.4375,49.0029296875,73.0,66.25,53.0,40.0,34.0,7.125,66.75,56.6875,46.890625,78.875,68.875,33.0,39.0,64.078125,64.5
2019-06-25,31.7265625,31.7265625,71.0,39.09375,62.75,60.28125,51.5,12.5,71.0,51.75,61.5625,44.0,21.25,35.5,47.0,30.75,91.75,59.25,53.2734375,48.0,61.0,53.0,40.0,0.0,17.0,72.875,66.0,50.4375,84.75,66.625,53.5,55.0,54.5625,55.625
2019-06-26,52.90625,52.90625,67.0,31.9375,48.65625,56.25,47.5,36.5,67.0,56.75,57.25,40.25,21.25,58.0,25.0,50.0,70.0,72.1875,49.3271484375,24.0,51.25,26.0,46.0,33.0,28.25,83.9375,57.9375,49.65625,82.125,73.125,40.5,41.0,44.828125,44.0
2019-06-27,37.1640625,37.1640625,79.0,42.75,46.84375,61.3515625,41.5,45.5,79.0,50.5,63.0,39.0,15.0,39.5,37.0,32.25,62.75,52.4375,50.205078125,24.0,43.0,39.0,46.0,33.0,19.375,91.375,55.5625,45.40625,81.625,67.625,44.5,22.0,54.09375,66.9375
2019-06-28,23.2421875,23.2421875,76.0,47.46875,41.625,57.0859375,51.5,36.0,76.0,42.5,59.4375,39.75,33.25,67.75,30.0,60.25,54.25,61.6875,55.26171875,50.0,62.0,28.0,42.0,0.0,17.625,59.9375,55.375,46.0625,67.875,66.375,21.0,26.0,40.984375,53.9375
2019-06-29,1.0,1.0,59.0,1.34375,28.65625,11.609375,17.0,40.0,59.0,20.0,11.875,6.5,12.75,42.5,22.0,23.75,35.5,55.1875,39.0458984375,0.0,31.0,0.0,47.0,0.0,16.75,56.1875,35.5,34.515625,59.5,37.875,9.5,54.0,33.109375,43.0
